timestamp,transaction_type,merchant,amount,transaction_id,status,date,time,weekday,hour,month,year,has_time,category
2025-03-24 11:18:49+05:30,Sent,Bank Transfer,180,,,24-03-25,11:18:49,Monday,11,March,2025,TRUE,Transfer
2025-03-17 16:13:48+05:30,Received,Unknown,154,,,17-03-25,16:13:48,Monday,16,March,2025,TRUE,Other
2025-03-13 10:59:53+05:30,Received,Unknown,1444,,,13-03-25,10:59:53,Thursday,10,March,2025,TRUE,Other
2025-03-12 13:22:11+05:30,Received,Unknown,20,,,12-03-25,13:22:11,Wednesday,13,March,2025,TRUE,Other
2025-03-11 18:28:58+05:30,Received,Unknown,45,,,11-03-25,18:28:58,Tuesday,18,March,2025,TRUE,Other
2025-03-11 12:11:09+05:30,Paid,Hangy And Swig,135,,,11-03-25,12:11:09,Tuesday,12,March,2025,TRUE,Other
2025-03-11 11:53:26+05:30,Received,Unknown,60,,,11-03-25,11:53:26,Tuesday,11,March,2025,TRUE,Other
2025-03-11 11:51:42+05:30,Paid,Essai Selvan Gana Sehkaran,170,,,11-03-25,11:51:42,Tuesday,11,March,2025,TRUE,Other
2025-03-11 10:58:06+05:30,Sent,Bank Transfer,25,,,11-03-25,10:58:06,Tuesday,10,March,2025,TRUE,Transfer
2025-03-09 19:46:15+05:30,Paid,P Sudhakar,115,,,09-03-25,19:46:15,Sunday,19,March,2025,TRUE,Other
2025-03-09 18:20:05+05:30,Sent,Bank Transfer,20,,,09-03-25,18:20:05,Sunday,18,March,2025,TRUE,Transfer
2025-03-09 14:55:12+05:30,Paid,Thilagavathi Iyyapan General Store,50,,,09-03-25,14:55:12,Sunday,14,March,2025,TRUE,Other
2025-03-08 18:10:24+05:30,Paid,Thilagavathi Iyyapan General Store,10,,,08-03-25,18:10:24,Saturday,18,March,2025,TRUE,Other
2025-03-08 17:48:16+05:30,Received,Unknown,10,,,08-03-25,17:48:16,Saturday,17,March,2025,TRUE,Other
2025-03-08 17:48:06+05:30,Received,Unknown,10,,,08-03-25,17:48:06,Saturday,17,March,2025,TRUE,Other
2025-03-08 17:45:28+05:30,Received,Unknown,10,,,08-03-25,17:45:28,Saturday,17,March,2025,TRUE,Other
2025-03-08 09:45:23+05:30,Paid,Flipkart Payments,477,,,08-03-25,09:45:23,Saturday,9,March,2025,TRUE,Other
2025-03-07 18:02:23+05:30,Paid,The Street Bites,150,,,07-03-25,18:02:23,Friday,18,March,2025,TRUE,Other
2025-03-07 10:57:44+05:30,Paid,Dhinakaran K,40,,,07-03-25,10:57:44,Friday,10,March,2025,TRUE,Other
2025-03-06 16:18:03+05:30,Paid,Thilagavathi Iyyapan General Store,20,,,06-03-25,16:18:03,Thursday,16,March,2025,TRUE,Other
2025-03-06 13:03:22+05:30,Paid,Enzo Shop,28,,,06-03-25,13:03:22,Thursday,13,March,2025,TRUE,Other
2025-03-05 21:23:14+05:30,Sent,Bank Transfer,10,,,05-03-25,21:23:14,Wednesday,21,March,2025,TRUE,Transfer
2025-03-05 21:22:15+05:30,Received,Unknown,10,,,05-03-25,21:22:15,Wednesday,21,March,2025,TRUE,Other
2025-03-05 19:56:42+05:30,Paid,P Sudhakar,40,,,05-03-25,19:56:42,Wednesday,19,March,2025,TRUE,Other
2025-03-05 19:30:36+05:30,Paid,The Street Bites,120,,,05-03-25,19:30:36,Wednesday,19,March,2025,TRUE,Other
2025-03-05 10:55:04+05:30,Sent,Bank Transfer,50,,,05-03-25,10:55:04,Wednesday,10,March,2025,TRUE,Transfer
2025-03-05 00:03:32+05:30,Paid,P Sudhakar,40,,,05-03-25,00:03:32,Wednesday,0,March,2025,TRUE,Other
2025-03-04 21:12:07+05:30,Received,Unknown,175,,,04-03-25,21:12:07,Tuesday,21,March,2025,TRUE,Other
2025-03-04 08:54:49+05:30,Received,Unknown,50,,,04-03-25,08:54:49,Tuesday,8,March,2025,TRUE,Other
2025-03-04 08:10:10+05:30,Received,Unknown,50,,,04-03-25,08:10:10,Tuesday,8,March,2025,TRUE,Other
2025-03-03 23:01:05+05:30,Sent,Bank Transfer,20,,,03-03-25,23:01:05,Monday,23,March,2025,TRUE,Transfer
2025-03-03 15:53:50+05:30,Received,Unknown,100000,,,03-03-25,15:53:50,Monday,15,March,2025,TRUE,Other
2025-03-03 15:46:56+05:30,Paid,Essai Selvan Gana Sehkaran,150,,,03-03-25,15:46:56,Monday,15,March,2025,TRUE,Other
2025-03-03 09:57:47+05:30,Paid,Enzo Shop,28,,,03-03-25,09:57:47,Monday,9,March,2025,TRUE,Other
2025-03-03 00:11:52+05:30,Paid,P Sudhakar,60,,,03-03-25,00:11:52,Monday,0,March,2025,TRUE,Other
2025-03-02 22:51:30+05:30,Paid,Unknown,114,,,02-03-25,22:51:30,Sunday,22,March,2025,TRUE,Other
2025-03-02 22:48:21+05:30,Sent,Bank Transfer,200,,,02-03-25,22:48:21,Sunday,22,March,2025,TRUE,Transfer
2025-03-02 10:38:47+05:30,Paid,Muththagam,35,,,02-03-25,10:38:47,Sunday,10,March,2025,TRUE,Other
2025-03-01 23:41:57+05:30,Paid,P Sudhakar,60,,,01-03-25,23:41:57,Saturday,23,March,2025,TRUE,Other
2025-03-01 23:39:58+05:30,Paid,P Sudhakar,140,,,01-03-25,23:39:58,Saturday,23,March,2025,TRUE,Other
2025-03-01 23:34:22+05:30,Received,Unknown,25,,,01-03-25,23:34:22,Saturday,23,March,2025,TRUE,Other
2025-03-01 18:10:55+05:30,Paid,Amazon India,506,,,01-03-25,18:10:55,Saturday,18,March,2025,TRUE,Other
2025-03-01 16:29:28+05:30,Paid,Muththagam,35,,,01-03-25,16:29:28,Saturday,16,March,2025,TRUE,Other
2025-03-01 14:41:16+05:30,Sent,Bank Transfer,40,,,01-03-25,14:41:16,Saturday,14,March,2025,TRUE,Transfer
2025-03-01 12:13:25+05:30,Paid,Enzo Shop,29,,,01-03-25,12:13:25,Saturday,12,March,2025,TRUE,Other
2025-03-01 12:07:15+05:30,Paid,Mr V Balaji,70,,,01-03-25,12:07:15,Saturday,12,March,2025,TRUE,Other
2025-03-01 11:54:40+05:30,Sent,Bank Transfer,10,,,01-03-25,11:54:40,Saturday,11,March,2025,TRUE,Transfer
2025-03-01 09:50:26+05:30,Paid,Arasan Caterers And Creators,80,,,01-03-25,09:50:26,Saturday,9,March,2025,TRUE,Other
2025-02-28 23:11:19+05:30,Sent,Bank Transfer,70,,,28-02-25,23:11:19,Friday,23,February,2025,TRUE,Transfer
2025-02-28 16:47:59+05:30,Paid,Google Play,89,,,28-02-25,16:47:59,Friday,16,February,2025,TRUE,Other
2025-02-28 09:59:30+05:30,Paid,Essai Selvan Gana Sehkaran,150,,,28-02-25,09:59:30,Friday,9,February,2025,TRUE,Other
2025-02-28 09:59:23+05:30,Paid,Essai Selvan Gana Sehkaran,150,,,28-02-25,09:59:23,Friday,9,February,2025,TRUE,Other
2025-02-27 23:12:23+05:30,Paid,P Sudhakar,40,,,27-02-25,23:12:23,Thursday,23,February,2025,TRUE,Other
2025-02-27 19:48:41+05:30,Paid,Unknown,50,,,27-02-25,19:48:41,Thursday,19,February,2025,TRUE,Other
2025-02-27 18:24:10+05:30,Paid,Muththagam,40,,,27-02-25,18:24:10,Thursday,18,February,2025,TRUE,Other
2025-02-26 22:37:08+05:30,Sent,Bank Transfer,45,,,26-02-25,22:37:08,Wednesday,22,February,2025,TRUE,Transfer
2025-02-26 19:41:14+05:30,Paid,Enzo Shop,80,,,26-02-25,19:41:14,Wednesday,19,February,2025,TRUE,Other
2025-02-26 15:11:13+05:30,Paid,Sri Sai Sabari Cater,50,,,26-02-25,15:11:13,Wednesday,15,February,2025,TRUE,Other
2025-02-25 20:13:23+05:30,Received,Unknown,25,,,25-02-25,20:13:23,Tuesday,20,February,2025,TRUE,Other
2025-02-25 19:58:18+05:30,Paid,P Sudhakar,40,,,25-02-25,19:58:18,Tuesday,19,February,2025,TRUE,Other
2025-02-25 12:18:07+05:30,Paid,Enzo Shop,57,,,25-02-25,12:18:07,Tuesday,12,February,2025,TRUE,Other
2025-02-25 11:55:11+05:30,Paid,Essai Selvan Gana Sehkaran,150,,,25-02-25,11:55:11,Tuesday,11,February,2025,TRUE,Other
2025-02-24 23:02:29+05:30,Sent,Bank Transfer,20,,,24-02-25,23:02:29,Monday,23,February,2025,TRUE,Transfer
2025-02-24 20:30:02+05:30,Sent,Bank Transfer,100,,,24-02-25,20:30:02,Monday,20,February,2025,TRUE,Transfer
2025-02-24 13:23:49+05:30,Sent,Bank Transfer,28,,,24-02-25,13:23:49,Monday,13,February,2025,TRUE,Transfer
2025-02-23 22:56:35+05:30,Sent,Bank Transfer,50,,,23-02-25,22:56:35,Sunday,22,February,2025,TRUE,Transfer
2025-02-23 16:24:56+05:30,Paid,Thilagavathi Iyyapan General Store,40,,,23-02-25,16:24:56,Sunday,16,February,2025,TRUE,Other
2025-02-23 13:22:21+05:30,Paid,Enzo Shop,68,,,23-02-25,13:22:21,Sunday,13,February,2025,TRUE,Other
2025-02-22 17:36:07+05:30,Paid,Enzo Shop,89,,,22-02-25,17:36:07,Saturday,17,February,2025,TRUE,Other
2025-02-22 15:46:55+05:30,Paid,Sunil Kumar K,200,,,22-02-25,15:46:55,Saturday,15,February,2025,TRUE,Other
2025-02-22 14:43:57+05:30,Sent,Bank Transfer,80,,,22-02-25,14:43:57,Saturday,14,February,2025,TRUE,Transfer
2025-02-22 14:33:06+05:30,Paid,Thilagavathi Iyyapan General Store,40,,,22-02-25,14:33:06,Saturday,14,February,2025,TRUE,Other
2025-02-22 00:33:21+05:30,Sent,Bank Transfer,50,,,22-02-25,00:33:21,Saturday,0,February,2025,TRUE,Transfer
2025-02-21 23:40:28+05:30,Received,Unknown,115,,,21-02-25,23:40:28,Friday,23,February,2025,TRUE,Other
2025-02-21 23:24:20+05:30,Sent,Bank Transfer,20,,,21-02-25,23:24:20,Friday,23,February,2025,TRUE,Transfer
2025-02-21 23:22:10+05:30,Paid,Unknown,100,,,21-02-25,23:22:10,Friday,23,February,2025,TRUE,Other
2025-02-21 20:01:44+05:30,Paid,P Sudhakar,20,,,21-02-25,20:01:44,Friday,20,February,2025,TRUE,Other
2025-02-21 14:14:33+05:30,Paid,Enzo Shop,29,,,21-02-25,14:14:33,Friday,14,February,2025,TRUE,Other
2025-02-21 13:41:47+05:30,Received,Unknown,120,,,21-02-25,13:41:47,Friday,13,February,2025,TRUE,Other
2025-02-21 12:21:40+05:30,Paid,Bashas Food Corp,240,,,21-02-25,12:21:40,Friday,12,February,2025,TRUE,Other
2025-02-21 09:40:32+05:30,Paid,Enzo Shop,7,,,21-02-25,09:40:32,Friday,9,February,2025,TRUE,Other
2025-02-20 19:34:58+05:30,Paid,P Sudhakar,60,,,20-02-25,19:34:58,Thursday,19,February,2025,TRUE,Other
2025-02-20 18:47:04+05:30,Sent,Bank Transfer,100,,,20-02-25,18:47:04,Thursday,18,February,2025,TRUE,Transfer
2025-02-20 13:47:26+05:30,Paid,Creamy Zone,240,,,20-02-25,13:47:26,Thursday,13,February,2025,TRUE,Other
2025-02-20 13:14:30+05:30,Paid,Psr Venture,180,,,20-02-25,13:14:30,Thursday,13,February,2025,TRUE,Other
2025-02-20 13:04:09+05:30,Paid,Bashas Food Corp,120,,,20-02-25,13:04:09,Thursday,13,February,2025,TRUE,Other
2025-02-20 12:52:20+05:30,Paid,Divya,120,,,20-02-25,12:52:20,Thursday,12,February,2025,TRUE,Other
2025-02-19 23:19:52+05:30,Paid,P Sudhakar,5,,,19-02-25,23:19:52,Wednesday,23,February,2025,TRUE,Other
2025-02-19 23:19:40+05:30,Paid,P Sudhakar,115,,,19-02-25,23:19:40,Wednesday,23,February,2025,TRUE,Other
2025-02-18 12:30:20+05:30,Paid,Enzo Shop,57,,,18-02-25,12:30:20,Tuesday,12,February,2025,TRUE,Other
2025-02-18 12:07:15+05:30,Paid,Essai Selvan Gana Sehkaran,100,,,18-02-25,12:07:15,Tuesday,12,February,2025,TRUE,Other
2025-02-18 09:57:41+05:30,Paid,Sri Sai Sabari Cater,40,,,18-02-25,09:57:41,Tuesday,9,February,2025,TRUE,Other
2025-02-17 16:12:49+05:30,Paid,Enzo Shop,28,,,17-02-25,16:12:49,Monday,16,February,2025,TRUE,Other
2025-02-17 16:10:48+05:30,Paid,Enzo Shop,29,,,17-02-25,16:10:48,Monday,16,February,2025,TRUE,Other
2025-02-16 22:34:12+05:30,Sent,Bank Transfer,95,,,16-02-25,22:34:12,Sunday,22,February,2025,TRUE,Transfer
2025-02-16 22:11:49+05:30,Paid,Unknown,20,,,16-02-25,22:11:49,Sunday,22,February,2025,TRUE,Other
2025-02-15 10:00:31+05:30,Paid,Enzo,30,,,15-02-25,10:00:31,Saturday,10,February,2025,TRUE,Other
2025-02-15 09:59:15+05:30,Paid,Enzo,60,,,15-02-25,09:59:15,Saturday,9,February,2025,TRUE,Other
2025-02-15 09:58:10+05:30,Paid,Enzo Shop,29,,,15-02-25,09:58:10,Saturday,9,February,2025,TRUE,Other
2025-02-13 21:11:29+05:30,Paid,Enzo Shop,17,,,13-02-25,21:11:29,Thursday,21,February,2025,TRUE,Other
2025-02-13 17:01:12+05:30,Paid,Thilagavathi Iyyapan,60,,,13-02-25,17:01:12,Thursday,17,February,2025,TRUE,Other
2025-02-13 13:48:45+05:30,Paid,Rhema Transport,20,,,13-02-25,13:48:45,Thursday,13,February,2025,TRUE,Other
2025-02-12 17:39:08+05:30,Paid,Jm General Store,30,,,12-02-25,17:39:08,Wednesday,17,February,2025,TRUE,Other
2025-02-12 09:45:16+05:30,Paid,Thilagavathi Iyyapan General Store,10,,,12-02-25,09:45:16,Wednesday,9,February,2025,TRUE,Other
2025-02-11 21:50:14+05:30,Paid,Swayam Nptel,1003.54,,,11-02-25,21:50:14,Tuesday,21,February,2025,TRUE,Other
2025-02-11 14:16:03+05:30,Received,Unknown,160,,,11-02-25,14:16:03,Tuesday,14,February,2025,TRUE,Other
2025-02-11 12:54:22+05:30,Sent,Bank Transfer,130,,,11-02-25,12:54:22,Tuesday,12,February,2025,TRUE,Transfer
2025-02-11 12:31:42+05:30,Sent,Bank Transfer,60,,,11-02-25,12:31:42,Tuesday,12,February,2025,TRUE,Transfer
2025-02-11 12:31:18+05:30,Paid,Dhanachezhiyan,60,,,11-02-25,12:31:18,Tuesday,12,February,2025,TRUE,Other
2025-02-11 12:25:07+05:30,Sent,Bank Transfer,60,,,11-02-25,12:25:07,Tuesday,12,February,2025,TRUE,Transfer
2025-02-10 23:08:06+05:30,Sent,Bank Transfer,20,,,10-02-25,23:08:06,Monday,23,February,2025,TRUE,Transfer
2025-02-10 23:07:42+05:30,Paid,Unknown,30,,,10-02-25,23:07:42,Monday,23,February,2025,TRUE,Other
2025-02-10 20:57:47+05:30,Paid,Amazon India,139,,,10-02-25,20:57:47,Monday,20,February,2025,TRUE,Other
2025-02-10 16:04:57+05:30,Paid,Enzo,40,,,10-02-25,16:04:57,Monday,16,February,2025,TRUE,Other
2025-02-10 16:03:28+05:30,Paid,Enzo Shop,58,,,10-02-25,16:03:28,Monday,16,February,2025,TRUE,Other
2025-02-09 22:10:02+05:30,Received,Unknown,230,,,09-02-25,22:10:02,Sunday,22,February,2025,TRUE,Other
2025-02-09 14:24:11+05:30,Paid,Mrs  Shaheen Begum,380,,,09-02-25,14:24:11,Sunday,14,February,2025,TRUE,Other
2025-02-09 13:37:27+05:30,Paid,All Mart,45,,,09-02-25,13:37:27,Sunday,13,February,2025,TRUE,Other
2025-02-08 22:52:13+05:30,Sent,Bank Transfer,500,,,08-02-25,22:52:13,Saturday,22,February,2025,TRUE,Transfer
2025-02-08 19:08:04+05:30,Received,Unknown,100,,,08-02-25,19:08:04,Saturday,19,February,2025,TRUE,Other
2025-02-08 16:41:33+05:30,Paid,Unknown,52,,,08-02-25,16:41:33,Saturday,16,February,2025,TRUE,Other
2025-02-08 10:02:22+05:30,Paid,Dhinakaran K,25,,,08-02-25,10:02:22,Saturday,10,February,2025,TRUE,Other
2025-02-07 17:17:38+05:30,Paid,Unknown,50,,,07-02-25,17:17:38,Friday,17,February,2025,TRUE,Other
2025-02-07 15:37:25+05:30,Sent,Bank Transfer,100,,,07-02-25,15:37:25,Friday,15,February,2025,TRUE,Transfer
2025-02-07 11:57:24+05:30,Paid,Enzo Shop,98,,,07-02-25,11:57:24,Friday,11,February,2025,TRUE,Other
2025-02-06 13:07:25+05:30,Paid,Enzo Shop,40,,,06-02-25,13:07:25,Thursday,13,February,2025,TRUE,Other
2025-02-06 13:06:03+05:30,Paid,Enzo Shop,58,,,06-02-25,13:06:03,Thursday,13,February,2025,TRUE,Other
2025-02-06 09:57:27+05:30,Paid,Dhinakaran K,75,,,06-02-25,09:57:27,Thursday,9,February,2025,TRUE,Other
2025-02-06 00:21:46+05:30,Paid,Amazon Pay,299,,,06-02-25,00:21:46,Thursday,0,February,2025,TRUE,Other
2025-02-06 00:19:58+05:30,Paid,Cover It Up Studios Private Limited,499,,,06-02-25,00:19:58,Thursday,0,February,2025,TRUE,Other
2025-02-05 10:56:44+05:30,Paid,Enzo Shop,78,,,05-02-25,10:56:44,Wednesday,10,February,2025,TRUE,Other
2025-02-04 10:02:39+05:30,Paid,Rhema Transport,20,,,04-02-25,10:02:39,Tuesday,10,February,2025,TRUE,Other
2025-02-03 17:51:21+05:30,Paid,Unknown,73,,,03-02-25,17:51:21,Monday,17,February,2025,TRUE,Other
2025-02-02 16:40:01+05:30,Paid,Google Play,2,,,02-02-25,16:40:01,Sunday,16,February,2025,TRUE,Other
2025-02-02 16:39:40+05:30,Paid,Google Play,2,,,02-02-25,16:39:40,Sunday,16,February,2025,TRUE,Other
2025-02-02 15:59:05+05:30,Sent,Bank Transfer,242,,,02-02-25,15:59:05,Sunday,15,February,2025,TRUE,Transfer
2025-02-02 15:58:46+05:30,Sent,Bank Transfer,53,,,02-02-25,15:58:46,Sunday,15,February,2025,TRUE,Transfer
2025-02-02 15:58:42+05:30,Sent,Bank Transfer,53,,,02-02-25,15:58:42,Sunday,15,February,2025,TRUE,Transfer
2025-02-01 23:30:42+05:30,Paid,P Sudhakar,40,,,01-02-25,23:30:42,Saturday,23,February,2025,TRUE,Other
2025-02-01 19:10:16+05:30,Paid,Enzo,40,,,01-02-25,19:10:16,Saturday,19,February,2025,TRUE,Other
2025-02-01 19:07:28+05:30,Paid,Enzo,72,,,01-02-25,19:07:28,Saturday,19,February,2025,TRUE,Other
2025-02-01 16:29:04+05:30,Sent,Bank Transfer,74,,,01-02-25,16:29:04,Saturday,16,February,2025,TRUE,Transfer
2025-02-01 11:59:38+05:30,Received,Unknown,50,,,01-02-25,11:59:38,Saturday,11,February,2025,TRUE,Other
2025-02-01 11:48:56+05:30,Received,Unknown,35,,,01-02-25,11:48:56,Saturday,11,February,2025,TRUE,Other
2025-02-01 11:48:32+05:30,Paid,Essai Selvan Gana Sehkaran,185,,,01-02-25,11:48:32,Saturday,11,February,2025,TRUE,Other
2025-01-31 11:30:27+05:30,Paid,Enzo Shop,58,,,31-01-25,11:30:27,Friday,11,January,2025,TRUE,Other
2025-01-30 23:41:36+05:30,Sent,Bank Transfer,65,,,30-01-25,23:41:36,Thursday,23,January,2025,TRUE,Transfer
2025-01-30 00:08:16+05:30,Paid,P Sudhakar,40,,,30-01-25,00:08:16,Thursday,0,January,2025,TRUE,Other
2025-01-30 00:04:41+05:30,Received,Unknown,20,,,30-01-25,00:04:41,Thursday,0,January,2025,TRUE,Other
2025-01-29 12:32:05+05:30,Received,Unknown,47,,,29-01-25,12:32:05,Wednesday,12,January,2025,TRUE,Other
2025-01-29 12:31:30+05:30,Paid,All Mart,653,,,29-01-25,12:31:30,Wednesday,12,January,2025,TRUE,Other
2025-01-29 12:16:15+05:30,Paid,Pradip Saha J,190,,,29-01-25,12:16:15,Wednesday,12,January,2025,TRUE,Other
2025-01-28 14:11:54+05:30,Paid,Yumm Bites,20,,,28-01-25,14:11:54,Tuesday,14,January,2025,TRUE,Other
2025-01-28 11:17:15+05:30,Paid,Enzo Shop,29,,,28-01-25,11:17:15,Tuesday,11,January,2025,TRUE,Other
2025-01-27 22:36:23+05:30,Paid,Yumm Bites,40,,,27-01-25,22:36:23,Monday,22,January,2025,TRUE,Other
2025-01-27 10:20:49+05:30,Paid,Enzo Shop,80,,,27-01-25,10:20:49,Monday,10,January,2025,TRUE,Other
2025-01-27 10:18:18+05:30,Paid,Enzo Shop,58,,,27-01-25,10:18:18,Monday,10,January,2025,TRUE,Other
2025-01-26 20:37:31+05:30,Paid,Yumm Bites,85,,,26-01-25,20:37:31,Sunday,20,January,2025,TRUE,Other
2025-01-26 13:36:34+05:30,Received,Unknown,74,,,26-01-25,13:36:34,Sunday,13,January,2025,TRUE,Other
2025-01-26 12:33:45+05:30,Paid,Unknown,74,,,26-01-25,12:33:45,Sunday,12,January,2025,TRUE,Other
2025-01-26 12:33:45+05:30,Sent,Bank Transfer,74,,,26-01-25,12:33:45,Sunday,12,January,2025,TRUE,Transfer
2025-01-26 12:33:22+05:30,Sent,Bank Transfer,74,,,26-01-25,12:33:22,Sunday,12,January,2025,TRUE,Transfer
2025-01-26 09:47:11+05:30,Paid,Enzo Shop,58,,,26-01-25,09:47:11,Sunday,9,January,2025,TRUE,Other
2025-01-25 12:05:25+05:30,Paid,Enzo Shop,58,,,25-01-25,12:05:25,Saturday,12,January,2025,TRUE,Other
2025-01-25 11:52:54+05:30,Paid,Nescafe Wh,64,,,25-01-25,11:52:54,Saturday,11,January,2025,TRUE,Other
2025-01-24 23:17:24+05:30,Paid,Yumm Bites,120,,,24-01-25,23:17:24,Friday,23,January,2025,TRUE,Other
2025-01-24 22:58:07+05:30,Paid,Proodle Hospitality Services P Limited,35,,,24-01-25,22:58:07,Friday,22,January,2025,TRUE,Other
2025-01-24 11:57:23+05:30,Paid,All Maart,20,,,24-01-25,11:57:23,Friday,11,January,2025,TRUE,Other
2025-01-24 11:56:30+05:30,Paid,All Maart,60,,,24-01-25,11:56:30,Friday,11,January,2025,TRUE,Other
2025-01-23 19:38:39+05:30,Paid,Venson Electronics,250,,,23-01-25,19:38:39,Thursday,19,January,2025,TRUE,Other
2025-01-23 18:03:38+05:30,Paid,Sree Balaji Stores,2,,,23-01-25,18:03:38,Thursday,18,January,2025,TRUE,Other
2025-01-22 17:34:49+05:30,Received,Unknown,50,,,22-01-25,17:34:49,Wednesday,17,January,2025,TRUE,Other
2025-01-22 17:33:55+05:30,Paid,Essai Selvan Gana Sehkaran,100,,,22-01-25,17:33:55,Wednesday,17,January,2025,TRUE,Other
2025-01-22 11:17:34+05:30,Paid,Enzo Shop,29,,,22-01-25,11:17:34,Wednesday,11,January,2025,TRUE,Other
2025-01-21 22:42:04+05:30,Paid,Yumm Bites,135,,,21-01-25,22:42:04,Tuesday,22,January,2025,TRUE,Other
2025-01-21 12:19:09+05:30,Paid,Thilagavathi Iyyapan General Store,40,,,21-01-25,12:19:09,Tuesday,12,January,2025,TRUE,Other
2025-01-21 11:00:41+05:30,Paid,Dhinakaran K,40,,,21-01-25,11:00:41,Tuesday,11,January,2025,TRUE,Other
2025-01-20 23:39:55+05:30,Paid,Yumm Bites,35,,,20-01-25,23:39:55,Monday,23,January,2025,TRUE,Other
2025-01-20 15:53:36+05:30,Paid,Enzo Shop,29,,,20-01-25,15:53:36,Monday,15,January,2025,TRUE,Other
2025-01-19 09:39:45+05:30,Paid,Enzo Shop,89,,,19-01-25,09:39:45,Sunday,9,January,2025,TRUE,Other
2025-01-18 23:32:06+05:30,Paid,Yumm Bites,55,,,18-01-25,23:32:06,Saturday,23,January,2025,TRUE,Other
2025-01-18 09:59:04+05:30,Paid,Enzo Shop,29,,,18-01-25,09:59:04,Saturday,9,January,2025,TRUE,Other
2025-01-17 09:28:27+05:30,Paid,Enzo Shop,29,,,17-01-25,09:28:27,Friday,9,January,2025,TRUE,Other
2025-01-16 19:11:23+05:30,Paid,Daljit Bhatia So Mr Jagbhadursingh,120,,,16-01-25,19:11:23,Thursday,19,January,2025,TRUE,Other
2025-01-16 18:28:01+05:30,Received,Unknown,20,,,16-01-25,18:28:01,Thursday,18,January,2025,TRUE,Other
2025-01-16 18:27:56+05:30,Paid,Rhema Transport,80,,,16-01-25,18:27:56,Thursday,18,January,2025,TRUE,Other
2025-01-16 09:54:51+05:30,Paid,Enzo Shop,29,,,16-01-25,09:54:51,Thursday,9,January,2025,TRUE,Other
2025-01-16 09:39:25+05:30,Paid,All Maart,36,,,16-01-25,09:39:25,Thursday,9,January,2025,TRUE,Other
2025-01-16 00:10:59+05:30,Paid,Yumm Bites,50,,,16-01-25,00:10:59,Thursday,0,January,2025,TRUE,Other
2025-01-16 00:10:37+05:30,Paid,Yumm Bites,75,,,16-01-25,00:10:37,Thursday,0,January,2025,TRUE,Other
2025-01-15 14:13:27+05:30,Paid,Thilagavathi Iyyapan,35,,,15-01-25,14:13:27,Wednesday,14,January,2025,TRUE,Other
2025-01-13 15:59:10+05:30,Paid,All Mart,413,,,13-01-25,15:59:10,Monday,15,January,2025,TRUE,Other
2025-01-13 10:05:46+05:30,Paid,All Maart,20,,,13-01-25,10:05:46,Monday,10,January,2025,TRUE,Other
2025-01-12 21:01:55+05:30,Sent,Bank Transfer,90,,,12-01-25,21:01:55,Sunday,21,January,2025,TRUE,Transfer
2025-01-12 21:01:41+05:30,Sent,Bank Transfer,90,,,12-01-25,21:01:41,Sunday,21,January,2025,TRUE,Transfer
2025-01-12 20:05:31+05:30,Received,Unknown,40,,,12-01-25,20:05:31,Sunday,20,January,2025,TRUE,Other
2025-01-12 20:05:20+05:30,Paid,Proodle Hospitality Services P Limited,120,,,12-01-25,20:05:20,Sunday,20,January,2025,TRUE,Other
2025-01-12 19:39:13+05:30,Paid,All Maart,96,,,12-01-25,19:39:13,Sunday,19,January,2025,TRUE,Other
2025-01-12 14:31:08+05:30,Received,Unknown,195,,,12-01-25,14:31:08,Sunday,14,January,2025,TRUE,Other
2025-01-12 14:19:30+05:30,Received,Unknown,195,,,12-01-25,14:19:30,Sunday,14,January,2025,TRUE,Other
2025-01-12 13:21:33+05:30,Paid,Unknown,340,,,12-01-25,13:21:33,Sunday,13,January,2025,TRUE,Other
2025-01-12 13:12:56+05:30,Received,Unknown,195,,,12-01-25,13:12:56,Sunday,13,January,2025,TRUE,Other
2025-01-12 13:12:11+05:30,Received,Unknown,345,,,12-01-25,13:12:11,Sunday,13,January,2025,TRUE,Other
2025-01-12 13:11:18+05:30,Received,Unknown,195,,,12-01-25,13:11:18,Sunday,13,January,2025,TRUE,Other
2025-01-12 13:11:13+05:30,Received,Unknown,195,,,12-01-25,13:11:13,Sunday,13,January,2025,TRUE,Other
2025-01-12 13:08:56+05:30,Received,Unknown,60,,,12-01-25,13:08:56,Sunday,13,January,2025,TRUE,Other
2025-01-12 12:10:22+05:30,Paid,Daljit Bhatia So Mr Jagbhadursingh,2145,,,12-01-25,12:10:22,Sunday,12,January,2025,TRUE,Other
2025-01-12 06:40:25+05:30,Paid,Shakthisree Service Station,300,,,12-01-25,06:40:25,Sunday,6,January,2025,TRUE,Other
2025-01-12 06:38:20+05:30,Paid,Shakthisree Service Station,120,,,12-01-25,06:38:20,Sunday,6,January,2025,TRUE,Other
2025-01-11 13:19:06+05:30,Paid,Enzo Shop,29,,,11-01-25,13:19:06,Saturday,13,January,2025,TRUE,Other
2025-01-11 13:14:23+05:30,Paid,Sree Balaji Stores,101,,,11-01-25,13:14:23,Saturday,13,January,2025,TRUE,Other
2025-01-11 11:53:10+05:30,Paid,Dhinakaran K,80,,,11-01-25,11:53:10,Saturday,11,January,2025,TRUE,Other
2025-01-11 10:58:49+05:30,Sent,Bank Transfer,40,,,11-01-25,10:58:49,Saturday,10,January,2025,TRUE,Transfer
